application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP011316,Melissa Ortiz,melissa.ortiz@email.com,Software Engineer,Data Science,2022-02-04,AngelList,Rejected,20,JD,35.4,78.6,7.9,29,118327,Remote,,,Culture fit
APP011317,Lisa Baker,lisa.baker@email.com,QA Engineer,Finance,2024-09-25,Indeed,Rejected,2,Bachelor's,74.7,78.5,9.8,27,120276,Remote,,,Position filled
APP011318,Thomas Barnes,thomas.barnes@email.com,QA Engineer,Data Science,2023-08-20,LinkedIn,Screening,13,Associate's,68.3,85.8,,10,144125,On-site,,,
APP011319,Raymond Harris,raymond.harris@email.com,Software Engineer,Research,2024-04-16,LinkedIn,Technical Interview,11,High School,74.7,52.9,9.4,22,113695,Hybrid,,,
APP011320,Frank Kelly,frank.kelly@email.com,HR Business Partner,Legal,2024-06-10,Company Website,Offer Extended,9,Master's,40.1,94.1,3.3,32,181573,Hybrid,EMP01035,,
APP011321,Donald Williams,donald.williams@email.com,QA Engineer,Finance,2024-10-02,Glassdoor,Hired,15,Bachelor's,39.1,78.4,2.3,38,121933,On-site,,68,
APP011322,Samantha Thompson,samantha.thompson@email.com,QA Engineer,Security,2022-02-19,Campus Recruitment,Hired,3,Master's,77.0,73.6,6.3,40,141833,Hybrid,,26,
APP011323,Amy Clark,amy.clark@email.com,DevOps Engineer,Product,2024-02-13,Referral,Screening,10,PhD,36.7,80.2,,40,181887,Hybrid,,,
APP011324,Steven Wilson,steven.wilson@email.com,QA Engineer,Legal,2023-04-02,Glassdoor,Phone Interview,8,Master's,59.8,82.9,8.6,13,139521,Hybrid,,,
APP011325,Kevin Fisher,kevin.fisher@email.com,Product Manager,Finance,2024-04-01,Referral,Offer Extended,2,Master's,55.9,67.7,3.2,14,137875,Hybrid,,,
APP011326,Benjamin Adams,benjamin.adams@email.com,Software Engineer,Data Science,2024-07-19,LinkedIn,Applied,11,JD,91.9,55.6,,26,198030,Remote,,,
APP011327,Ryan Kelly,ryan.kelly@email.com,UX Designer,Product,2024-05-09,Company Website,Technical Interview,17,MBA,47.5,50.7,4.9,36,121570,Remote,,,
APP011328,Samantha Taylor,samantha.taylor@email.com,UX Designer,HR,2023-08-10,Referral,Offer Extended,9,JD,96.7,85.4,5.8,29,64054,On-site,EMP01024,,
APP011329,Gary Stewart,gary.stewart@email.com,Marketing Manager,Sales,2023-05-24,Headhunter,Technical Interview,3,JD,48.3,46.2,7.9,11,68546,On-site,EMP01044,,
APP011330,Larry Myers,larry.myers@email.com,Product Manager,Data Science,2024-08-05,Referral,Rejected,18,PhD,87.4,54.1,8.2,38,125641,Hybrid,,,Skills mismatch
APP011331,Jacob Martinez,jacob.martinez@email.com,Data Scientist,Research,2022-07-22,AngelList,Screening,15,MBA,37.4,59.3,,37,148630,Remote,,,
APP011332,Richard Morales,richard.morales@email.com,HR Business Partner,Sales,2022-01-10,Glassdoor,Rejected,15,PhD,93.7,55.1,9.2,5,110410,Remote,,,Position filled
APP011333,Samantha Garcia,samantha.garcia@email.com,Sales Executive,Sales,2022-11-24,Indeed,Phone Interview,19,PhD,83.5,59.5,7.7,7,100515,On-site,,,
APP011334,Carol Taylor,carol.taylor@email.com,Sales Executive,Data Science,2024-08-09,Campus Recruitment,Technical Interview,17,Master's,97.6,71.5,9.4,20,160881,Hybrid,,,
APP011335,Mary Diaz,mary.diaz@email.com,Software Engineer,HR,2024-04-27,LinkedIn,Applied,3,JD,66.8,73.1,,5,61815,On-site,,,
APP011336,Matthew Rogers,matthew.rogers@email.com,Security Engineer,Design,2022-01-01,Headhunter,Technical Interview,16,MBA,63.5,49.6,7.5,14,73399,Remote,EMP01005,,
APP011337,Brenda Rodriguez,brenda.rodriguez@email.com,Sales Executive,Customer Success,2022-05-06,Referral,Withdrawn,5,Associate's,91.1,75.4,4.4,30,103865,Remote,,,
APP011338,Rachel Rodriguez,rachel.rodriguez@email.com,QA Engineer,Operations,2022-05-22,LinkedIn,Technical Interview,14,High School,88.7,80.7,2.1,13,103689,On-site,,,
APP011339,Edward Ramirez,edward.ramirez@email.com,Marketing Manager,Operations,2022-11-13,Company Website,Hired,9,PhD,41.7,92.9,2.8,39,187750,On-site,,85,
APP011340,Susan Miller,susan.miller@email.com,QA Engineer,Design,2023-10-26,Company Website,Technical Interview,7,Bachelor's,55.4,71.5,4.1,14,195124,On-site,,,
APP011341,Samuel Kelly,samuel.kelly@email.com,QA Engineer,Product,2024-03-30,Headhunter,Hired,2,MBA,72.0,61.0,9.6,40,187991,Hybrid,,88,
APP011342,Susan Wright,susan.wright@email.com,QA Engineer,Customer Success,2022-11-03,LinkedIn,Offer Extended,19,Bachelor's,34.5,68.1,3.9,15,71048,Remote,,,
APP011343,Janet Powell,janet.powell@email.com,Product Manager,Sales,2024-11-06,Campus Recruitment,Hired,8,PhD,35.7,44.3,9.6,12,184048,On-site,EMP01018,50,
APP011344,Jack Cooper,jack.cooper@email.com,UX Designer,Customer Success,2024-11-22,Glassdoor,Technical Interview,1,JD,33.1,92.1,4.8,40,195465,Hybrid,,,
APP011345,Angela Foster,angela.foster@email.com,Data Scientist,Engineering,2022-02-15,LinkedIn,Withdrawn,17,MBA,76.3,61.3,8.2,10,190478,Hybrid,,,
APP011346,Debra Jackson,debra.jackson@email.com,QA Engineer,Design,2023-10-22,Campus Recruitment,Technical Interview,11,JD,93.3,85.6,8.9,31,191129,Remote,,,
APP011347,Scott Gutierrez,scott.gutierrez@email.com,Software Engineer,Engineering,2023-07-04,Indeed,Technical Interview,10,MBA,75.7,46.7,8.0,29,99936,Hybrid,,,
APP011348,Debra Torres,debra.torres@email.com,HR Business Partner,Data Science,2023-08-24,LinkedIn,Hired,0,Associate's,98.1,60.7,6.1,7,163060,On-site,,24,
APP011349,Heather Stewart,heather.stewart@email.com,Software Engineer,Customer Success,2023-09-24,Campus Recruitment,Hired,15,MBA,63.9,49.6,3.6,35,186981,Hybrid,,38,
APP011350,Jonathan Ramirez,jonathan.ramirez@email.com,Marketing Manager,Legal,2022-04-22,Referral,Rejected,17,PhD,32.1,77.1,8.7,8,69687,On-site,,,Better candidate
APP011351,Ryan Flores,ryan.flores@email.com,Product Manager,Operations,2023-05-27,LinkedIn,Phone Interview,8,JD,39.4,80.7,2.4,5,142845,On-site,,,
APP011352,Sandra Coleman,sandra.coleman@email.com,Sales Executive,Operations,2023-12-07,Referral,Technical Interview,16,JD,63.6,60.7,5.0,27,150975,Remote,,,
APP011353,Stephanie Cox,stephanie.cox@email.com,Marketing Manager,Engineering,2024-04-27,Headhunter,Offer Extended,12,Bachelor's,99.0,70.1,5.7,30,141233,On-site,,,
APP011354,Michael Thompson,michael.thompson@email.com,Marketing Manager,HR,2023-04-05,Glassdoor,Applied,12,MBA,48.6,90.9,,20,134898,Hybrid,,,
APP011355,Kimberly Price,kimberly.price@email.com,Security Engineer,Sales,2023-12-17,Glassdoor,Screening,14,High School,50.1,47.1,,24,157485,Remote,,,
APP011356,Margaret Cooper,margaret.cooper@email.com,Software Engineer,Finance,2024-02-29,Campus Recruitment,Phone Interview,20,High School,89.7,71.4,6.3,12,111858,On-site,,,
APP011357,Brian Adams,brian.adams@email.com,QA Engineer,Sales,2024-01-16,Referral,Hired,5,PhD,66.7,46.2,2.7,14,135710,Remote,,85,
APP011358,Kathleen Jenkins,kathleen.jenkins@email.com,Product Manager,Product,2024-07-31,LinkedIn,Rejected,3,MBA,78.5,66.5,8.1,23,110771,Hybrid,EMP01017,,Position filled
APP011359,Eric Nelson,eric.nelson@email.com,QA Engineer,Design,2022-01-06,AngelList,Rejected,3,Bachelor's,45.6,64.9,7.9,35,126294,On-site,,,Culture fit
APP011360,Eric Ward,eric.ward@email.com,QA Engineer,Marketing,2024-09-09,Headhunter,Technical Interview,2,Master's,74.2,45.4,9.3,35,180430,Hybrid,,,
APP011361,Linda Cox,linda.cox@email.com,UX Designer,Marketing,2023-10-10,Indeed,Offer Extended,19,Master's,74.4,49.8,1.6,33,69510,On-site,,,
APP011362,William Moore,william.moore@email.com,Sales Executive,Engineering,2023-10-20,Campus Recruitment,Phone Interview,10,MBA,89.2,58.0,2.3,39,139165,Hybrid,,,
APP011363,Carol Mitchell,carol.mitchell@email.com,QA Engineer,Security,2024-06-23,Indeed,Technical Interview,20,Associate's,59.1,45.4,1.3,38,123378,Hybrid,,,
APP011364,Frank Powell,frank.powell@email.com,DevOps Engineer,HR,2022-08-12,Glassdoor,Rejected,3,Associate's,81.6,85.9,9.9,25,105200,Remote,EMP01024,,Position filled
APP011365,Betty Torres,betty.torres@email.com,Marketing Manager,HR,2022-04-25,AngelList,Withdrawn,2,High School,83.6,99.6,8.3,34,130776,Remote,,,
APP011366,Shirley Evans,shirley.evans@email.com,DevOps Engineer,Design,2023-08-03,AngelList,Offer Extended,1,Associate's,44.4,67.9,6.7,7,94003,On-site,,,
APP011367,James Coleman,james.coleman@email.com,HR Business Partner,Finance,2022-04-02,Company Website,Withdrawn,9,Bachelor's,44.5,56.8,4.7,16,158398,Remote,,,
APP011368,Barbara Russell,barbara.russell@email.com,Sales Executive,Data Science,2024-01-21,Referral,Technical Interview,18,JD,68.3,96.6,1.3,15,146710,Remote,EMP01047,,
APP011369,Samantha Gutierrez,samantha.gutierrez@email.com,DevOps Engineer,HR,2022-06-30,Indeed,Phone Interview,15,Associate's,75.5,80.1,9.3,28,71418,Hybrid,,,
APP011370,Nancy Roberts,nancy.roberts@email.com,Software Engineer,Data Science,2023-10-01,Referral,Offer Extended,7,Bachelor's,50.1,68.2,8.9,21,69314,Hybrid,,,
APP011371,Donald Garcia,donald.garcia@email.com,Sales Executive,Research,2024-01-08,Indeed,Rejected,3,Associate's,72.9,40.3,4.3,38,95443,Hybrid,,,Salary expectations
APP011372,Nicholas Reed,nicholas.reed@email.com,Software Engineer,QA,2023-02-07,Campus Recruitment,Phone Interview,13,PhD,85.6,98.8,7.0,19,147678,Hybrid,,,
APP011373,Deborah Bennett,deborah.bennett@email.com,Security Engineer,Product,2024-04-02,Referral,Phone Interview,17,Bachelor's,91.8,76.8,8.0,24,198903,Hybrid,,,
APP011374,Brian Ortiz,brian.ortiz@email.com,Marketing Manager,Legal,2022-03-28,Company Website,Applied,6,PhD,30.2,77.4,,13,166445,On-site,,,
APP011375,Steven Rogers,steven.rogers@email.com,Marketing Manager,Engineering,2023-08-15,Indeed,Applied,14,JD,52.0,60.0,,30,150966,Hybrid,,,
APP011376,Carol Ward,carol.ward@email.com,Sales Executive,Security,2022-03-21,AngelList,Hired,4,Associate's,44.1,57.4,1.4,20,64756,Remote,,15,
APP011377,Jason Wood,jason.wood@email.com,HR Business Partner,Security,2022-08-04,Indeed,Rejected,7,Master's,83.1,60.4,1.7,10,138963,On-site,EMP01004,,Salary expectations
APP011378,Charles Ramirez,charles.ramirez@email.com,Data Scientist,Operations,2024-03-25,Headhunter,Screening,3,Bachelor's,30.1,86.3,,23,146477,Hybrid,EMP01017,,
APP011379,Donald Williams,donald.williams@email.com,Data Scientist,Marketing,2022-11-16,Referral,Phone Interview,1,High School,31.9,51.4,5.0,15,102235,Hybrid,,,
APP011380,Emma Reed,emma.reed@email.com,QA Engineer,Product,2023-11-13,Company Website,Screening,10,Associate's,83.1,76.2,,29,90559,On-site,,,
APP011381,Emily Perry,emily.perry@email.com,Security Engineer,Sales,2024-04-21,Headhunter,Phone Interview,15,JD,56.3,43.4,7.9,34,180159,On-site,,,
APP011382,Emily Smith,emily.smith@email.com,Security Engineer,Marketing,2023-03-18,LinkedIn,Technical Interview,20,Master's,32.8,43.2,3.2,20,158754,Remote,EMP01013,,
APP011383,Kevin Stewart,kevin.stewart@email.com,HR Business Partner,Security,2022-09-07,Referral,Hired,13,High School,64.3,96.0,8.0,32,109025,On-site,EMP01021,83,
APP011384,Ryan Sanchez,ryan.sanchez@email.com,Security Engineer,DevOps,2024-08-21,Referral,Hired,9,Associate's,96.2,49.4,3.5,15,101937,Remote,EMP01011,74,
APP011385,Patrick Hernandez,patrick.hernandez@email.com,DevOps Engineer,Operations,2023-04-02,Campus Recruitment,Phone Interview,5,MBA,41.4,60.3,9.9,29,97892,Hybrid,,,
APP011386,Jennifer Jenkins,jennifer.jenkins@email.com,Product Manager,Sales,2023-08-20,Glassdoor,Rejected,2,Associate's,51.8,95.5,2.7,14,125965,Hybrid,,,Skills mismatch
APP011387,Samuel Wood,samuel.wood@email.com,DevOps Engineer,Customer Success,2024-12-05,Company Website,Hired,20,Bachelor's,32.4,64.9,2.4,17,111541,On-site,,42,
APP011388,Margaret Baker,margaret.baker@email.com,Security Engineer,Security,2022-08-20,Company Website,Technical Interview,6,MBA,66.6,70.5,9.5,28,80889,On-site,,,
APP011389,Maria Jones,maria.jones@email.com,QA Engineer,Data Science,2022-02-14,Glassdoor,Technical Interview,10,PhD,63.8,74.2,1.5,16,150535,Hybrid,EMP01012,,
APP011390,Amy Smith,amy.smith@email.com,Security Engineer,Finance,2023-01-27,Indeed,Applied,17,Master's,72.2,58.2,,24,163236,On-site,,,
APP011391,Dennis Hall,dennis.hall@email.com,Data Scientist,DevOps,2024-08-13,Indeed,Hired,8,PhD,47.5,62.0,6.8,28,70836,On-site,,55,
APP011392,Karen Rogers,karen.rogers@email.com,Software Engineer,DevOps,2022-10-07,Referral,Hired,10,JD,39.1,81.0,8.2,21,87080,Remote,,14,
APP011393,Edward Thompson,edward.thompson@email.com,UX Designer,Product,2024-01-24,Referral,Technical Interview,13,MBA,58.6,65.3,6.8,6,129548,Remote,,,
APP011394,Robert Young,robert.young@email.com,DevOps Engineer,Finance,2024-04-03,Glassdoor,Technical Interview,5,JD,50.2,85.9,7.8,14,66150,Hybrid,,,
APP011395,Edward Price,edward.price@email.com,Product Manager,Sales,2023-04-06,Company Website,Screening,9,JD,34.1,79.9,,18,185424,Remote,,,
APP011396,Sarah Garcia,sarah.garcia@email.com,QA Engineer,Product,2023-06-30,Campus Recruitment,Phone Interview,13,PhD,47.3,94.6,6.6,28,123116,On-site,,,
APP011397,Betty Lee,betty.lee@email.com,Marketing Manager,Design,2022-06-09,Headhunter,Hired,8,PhD,61.1,66.3,5.2,32,174902,On-site,,55,
APP011398,Nicholas Evans,nicholas.evans@email.com,DevOps Engineer,Engineering,2023-08-18,AngelList,Phone Interview,0,Master's,66.7,84.1,7.6,7,88609,Remote,,,
APP011399,Mary Mitchell,mary.mitchell@email.com,Sales Executive,Customer Success,2023-08-17,Glassdoor,Offer Extended,4,High School,37.9,70.6,3.8,6,66689,Hybrid,,,
APP011400,Raymond Coleman,raymond.coleman@email.com,Software Engineer,Legal,2022-05-23,Referral,Rejected,6,MBA,35.0,90.4,3.6,16,68065,Hybrid,,,Salary expectations
APP011401,Sharon Nguyen,sharon.nguyen@email.com,Software Engineer,Research,2022-02-03,Glassdoor,Hired,2,Associate's,35.1,67.5,7.0,22,114249,Remote,EMP01023,54,
APP011402,George Gutierrez,george.gutierrez@email.com,Security Engineer,Operations,2022-01-20,AngelList,Phone Interview,17,Bachelor's,32.7,64.9,7.9,33,153775,On-site,EMP01008,,
APP011403,Brian Martinez,brian.martinez@email.com,Marketing Manager,Finance,2023-06-27,LinkedIn,Offer Extended,18,Bachelor's,38.4,83.2,9.4,35,73566,On-site,EMP01022,,
APP011404,Joseph Wilson,joseph.wilson@email.com,Marketing Manager,Product,2023-04-17,Indeed,Offer Extended,2,MBA,60.4,91.9,5.2,11,127123,Remote,,,
APP011405,Robert Turner,robert.turner@email.com,Product Manager,Data Science,2023-01-30,Headhunter,Phone Interview,10,High School,74.2,97.2,8.9,16,143256,Hybrid,,,
APP011406,Angela Martinez,angela.martinez@email.com,Data Scientist,Design,2022-03-15,LinkedIn,Technical Interview,14,Associate's,52.5,41.9,6.8,24,144116,On-site,,,
APP011407,Stephen Kelly,stephen.kelly@email.com,Sales Executive,DevOps,2023-09-08,LinkedIn,Rejected,19,Master's,77.2,47.7,7.9,19,121548,Hybrid,EMP01044,,Skills mismatch
APP011408,Emma Gonzalez,emma.gonzalez@email.com,UX Designer,QA,2023-05-02,LinkedIn,Rejected,0,JD,71.7,81.0,2.0,33,88992,On-site,EMP01045,,Salary expectations
APP011409,Michelle Gutierrez,michelle.gutierrez@email.com,Product Manager,HR,2024-11-23,Glassdoor,Offer Extended,19,Associate's,86.0,55.9,2.7,26,71521,Remote,,,
APP011410,Amy Young,amy.young@email.com,Security Engineer,Research,2023-06-18,Headhunter,Hired,20,PhD,89.8,90.4,9.0,40,76397,Remote,EMP01005,28,
APP011411,Kathleen Jackson,kathleen.jackson@email.com,UX Designer,Marketing,2022-10-05,LinkedIn,Hired,13,Master's,63.0,77.1,3.1,29,179410,Hybrid,,8,
APP011412,Frank Moore,frank.moore@email.com,UX Designer,Engineering,2024-10-07,Company Website,Applied,20,Bachelor's,35.8,81.7,,19,110068,On-site,,,
APP011413,Daniel Davis,daniel.davis@email.com,Security Engineer,Design,2023-12-29,Company Website,Technical Interview,13,Master's,35.9,82.6,6.8,6,81586,Hybrid,,,
APP011414,Carol Gutierrez,carol.gutierrez@email.com,Product Manager,Data Science,2022-11-06,Referral,Offer Extended,12,MBA,89.0,64.1,8.9,40,169700,On-site,,,
APP011415,John Diaz,john.diaz@email.com,UX Designer,Engineering,2022-08-15,Company Website,Withdrawn,19,High School,82.0,50.8,6.9,35,162519,Hybrid,,,
APP011416,Anna Collins,anna.collins@email.com,DevOps Engineer,Research,2024-04-23,Company Website,Applied,6,JD,70.8,78.9,,27,71545,Hybrid,,,
APP011417,Angela Stewart,angela.stewart@email.com,Software Engineer,QA,2024-04-08,Campus Recruitment,Hired,11,High School,66.8,41.6,1.3,8,73982,On-site,,60,
APP011418,Frank Russell,frank.russell@email.com,QA Engineer,QA,2023-01-18,LinkedIn,Technical Interview,11,Bachelor's,92.4,95.7,3.8,9,135477,Remote,,,
APP011419,William Turner,william.turner@email.com,Software Engineer,HR,2023-06-20,LinkedIn,Phone Interview,5,PhD,74.5,97.2,6.5,7,175400,Hybrid,EMP01008,,
APP011420,Michelle Reyes,michelle.reyes@email.com,Security Engineer,Marketing,2024-10-30,Headhunter,Screening,15,PhD,48.4,40.9,,13,84556,Hybrid,,,
APP011421,Jerry Cooper,jerry.cooper@email.com,Sales Executive,Legal,2022-07-11,Campus Recruitment,Withdrawn,11,High School,97.8,99.8,8.1,22,109355,Hybrid,,,
APP011422,Jessica Nelson,jessica.nelson@email.com,HR Business Partner,HR,2023-02-12,Referral,Hired,5,PhD,52.6,83.0,3.2,40,163196,Remote,,81,
APP011423,Angela Nguyen,angela.nguyen@email.com,Security Engineer,Finance,2022-05-01,AngelList,Phone Interview,11,Master's,63.0,62.0,2.8,25,79663,Hybrid,,,
APP011424,Scott Moore,scott.moore@email.com,HR Business Partner,Engineering,2024-10-08,Indeed,Phone Interview,5,High School,62.1,42.7,8.4,6,114391,Hybrid,,,
APP011425,Dorothy Price,dorothy.price@email.com,Data Scientist,QA,2022-01-05,LinkedIn,Screening,16,Associate's,89.3,55.4,,11,166172,Remote,,,
APP011426,Brian Reed,brian.reed@email.com,Security Engineer,Operations,2022-02-20,Campus Recruitment,Offer Extended,3,Master's,57.9,73.8,5.5,30,128349,Hybrid,,,
APP011427,Emma Torres,emma.torres@email.com,Sales Executive,DevOps,2022-04-09,Indeed,Phone Interview,13,MBA,39.9,81.4,9.9,33,94664,Hybrid,EMP01022,,
APP011428,Robert Perez,robert.perez@email.com,Sales Executive,Engineering,2023-07-05,Referral,Rejected,16,MBA,51.2,87.7,4.2,26,97254,Remote,,,Position filled
APP011429,Nicholas Phillips,nicholas.phillips@email.com,UX Designer,Security,2023-10-12,Company Website,Technical Interview,6,MBA,70.9,98.8,4.2,9,199523,Remote,EMP01035,,
APP011430,Edward Hernandez,edward.hernandez@email.com,UX Designer,Sales,2023-08-26,Glassdoor,Offer Extended,7,MBA,80.1,53.5,7.1,33,120777,Hybrid,,,
APP011431,Linda Gomez,linda.gomez@email.com,Marketing Manager,Legal,2022-03-17,Campus Recruitment,Hired,7,JD,81.7,76.2,5.0,18,87443,On-site,,90,
APP011432,Pamela Williams,pamela.williams@email.com,Software Engineer,Design,2023-06-07,Glassdoor,Phone Interview,18,Associate's,75.0,72.2,8.2,15,113126,Hybrid,,,
APP011433,Christopher Anderson,christopher.anderson@email.com,Sales Executive,Legal,2022-06-10,Headhunter,Technical Interview,0,JD,66.6,76.5,1.4,6,159115,Hybrid,,,
APP011434,Cynthia Bell,cynthia.bell@email.com,Data Scientist,DevOps,2024-11-01,Glassdoor,Rejected,4,MBA,55.9,65.3,6.0,18,146414,Hybrid,,,Skills mismatch
APP011435,Benjamin Baker,benjamin.baker@email.com,Software Engineer,DevOps,2023-09-08,Company Website,Hired,18,PhD,58.0,71.6,9.1,21,158831,Hybrid,,9,
APP011436,Steven Nguyen,steven.nguyen@email.com,QA Engineer,Operations,2024-12-07,Headhunter,Screening,1,Associate's,72.4,64.3,,26,119016,Remote,,,
APP011437,Brian Foster,brian.foster@email.com,DevOps Engineer,Engineering,2023-04-02,AngelList,Rejected,0,Master's,92.4,87.9,1.9,7,136411,On-site,,,Better candidate
APP011438,John Martinez,john.martinez@email.com,Marketing Manager,Engineering,2024-11-23,Company Website,Technical Interview,7,Bachelor's,86.7,44.2,6.5,14,125921,Hybrid,,,
APP011439,Margaret Coleman,margaret.coleman@email.com,HR Business Partner,Operations,2022-06-28,Indeed,Offer Extended,9,MBA,64.4,94.4,3.8,27,66195,Hybrid,,,
APP011440,Karen Garcia,karen.garcia@email.com,DevOps Engineer,Customer Success,2023-09-24,Campus Recruitment,Phone Interview,1,MBA,79.8,43.3,5.6,33,177036,Hybrid,,,
APP011441,Matthew Butler,matthew.butler@email.com,Marketing Manager,Legal,2022-03-12,Headhunter,Rejected,1,MBA,45.4,91.5,2.9,29,77815,Hybrid,EMP01017,,Better candidate
APP011442,Melissa Fisher,melissa.fisher@email.com,Product Manager,Security,2023-07-30,Headhunter,Screening,7,Associate's,73.1,66.2,,9,132155,On-site,,,
APP011443,Kimberly Long,kimberly.long@email.com,DevOps Engineer,Finance,2022-11-17,Glassdoor,Withdrawn,17,Bachelor's,35.3,71.6,7.3,28,189880,Hybrid,,,
APP011444,Ronald Brown,ronald.brown@email.com,Product Manager,Legal,2024-03-03,Glassdoor,Screening,2,PhD,56.4,41.5,,8,76096,On-site,,,
