employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP02061,Rebecca,Nguyen,rebecca.nguyen51@talentiq.com,Marketing,Director of Marketing,2015-10-24,180107,Phoenix,AZ,Master's,Northwestern,18,Machine Learning|Financial Modeling|GCP,Meets Expectations,Terminated,EMP01084,Yes,3.3,113,3,117,15
EMP02062,Patrick,Ward,patrick.ward55@talentiq.com,Customer Success,CS Manager,2017-08-02,74612,Chicago,IL,Associate's,Harvard,16,Docker|React|GCP|Product Management|Machine Learning|JavaScript|AWS|UX Research,Needs Improvement,Active,EMP01036,No,2.2,77,3,84,4
EMP02063,Nicole,Johnson,nicole.johnson57@talentiq.com,Customer Success,CS Manager,2020-11-02,67428,Dallas,TX,PhD,Columbia,2,Salesforce|SQL|HubSpot|Figma|GCP,Outstanding,Active,EMP01026,Hybrid,9.6,32,0,0,25
EMP02064,Sandra,Ross,sandra.ross28@talentiq.com,QA,QA Lead,2013-06-21,82918,Chicago,IL,High School,UCLA,16,Java|Customer Success|Docker|GCP,Meets Expectations,Active,EMP01090,Yes,9.6,103,2,93,30
EMP02065,Anthony,Richardson,anthony.richardson80@talentiq.com,Engineering,CTO,2018-02-09,307859,New York,NY,Bachelor's,,9,Product Management|Project Management|React,Meets Expectations,Active,,Yes,7.6,10,5,60,19
EMP02066,Angela,Wright,angela.wright1@talentiq.com,DevOps,DevOps Engineer,2010-06-01,131634,Austin,TX,Master's,MIT,1,Account Management|Java|C++|Leadership|Tableau|Kubernetes|Customer Success|Rust,Meets Expectations,Active,EMP01032,Hybrid,4.6,131,5,45,40
EMP02067,Kimberly,Evans,kimberly.evans14@talentiq.com,Security,CISO,2011-08-05,309885,Dallas,TX,Associate's,UCLA,24,Legal Research|Go|Figma|Salesforce|Recruitment,Meets Expectations,Active,,Hybrid,7.1,148,4,90,17
EMP02068,Scott,Russell,scott.russell85@talentiq.com,Security,Security Analyst,2021-05-08,110716,Seattle,WA,JD,Northwestern,13,React|HR Analytics|Performance Management|Salesforce|Recruitment|Python,Outstanding,Active,EMP01038,Yes,2.1,57,4,32,24
EMP02069,Christopher,Ortiz,christopher.ortiz90@talentiq.com,Product,Product Manager,2022-04-17,100697,San Francisco,CA,MBA,UCLA,22,Excel|TypeScript|AWS|HubSpot|Adobe XD|Financial Modeling|Recruitment,Meets Expectations,Active,EMP01021,Yes,9.2,152,4,90,19
EMP02070,Samantha,Lee,samantha.lee17@talentiq.com,Legal,Senior Counsel,2017-08-25,152090,Austin,TX,PhD,NYU,15,Rust|Tableau|Data Visualization|TypeScript|Customer Success|HR Analytics,Meets Expectations,On Leave,EMP01008,No,6.9,75,0,49,33
EMP02071,Barbara,Gutierrez,barbara.gutierrez42@talentiq.com,Engineering,VP Engineering,2014-06-26,222557,Portland,OR,MBA,Carnegie Mellon,18,UX Research|Legal Research|Leadership|Agile|Marketing Analytics|Rust|Excel|Figma,Meets Expectations,Terminated,EMP01100,No,2.7,174,4,30,0
EMP02072,Margaret,Turner,margaret.turner50@talentiq.com,Security,CISO,2012-09-04,297081,Austin,TX,High School,,10,Excel|Node.js|Legal Research,Outstanding,Active,,No,9.1,116,5,64,26
EMP02073,Christine,Kelly,christine.kelly1@talentiq.com,Sales,Senior AE,2018-12-10,115073,Denver,CO,Master's,Georgia Tech,16,Salesforce|Communication|Data Visualization|AWS|Machine Learning,Meets Expectations,Active,EMP01054,Hybrid,8.7,75,5,7,22
EMP02074,Melissa,Allen,melissa.allen99@talentiq.com,Product,Group PM,2017-04-17,118369,Los Angeles,CA,PhD,Carnegie Mellon,0,Docker|Machine Learning|UX Research,Outstanding,Active,EMP01019,Yes,2.8,105,4,54,1
EMP02075,Kenneth,Peterson,kenneth.peterson28@talentiq.com,Operations,Operations Manager,2010-12-10,82355,Phoenix,AZ,Master's,,1,TypeScript|Go|JavaScript|Product Management|Scrum|Deep Learning|React|Marketing Analytics,Outstanding,Active,EMP01089,No,7.6,139,4,94,34
EMP02076,Heather,Scott,heather.scott61@talentiq.com,Marketing,Marketing Coordinator,2011-07-21,89992,Miami,FL,JD,Northwestern,18,Figma|HR Analytics|Python|Java,Meets Expectations,Terminated,EMP01063,Yes,8.6,87,1,71,17
EMP02077,Stephanie,Reyes,stephanie.reyes89@talentiq.com,Product,Product Manager,2016-01-24,117558,Boston,MA,PhD,MIT,18,Python|Marketing Analytics|Salesforce|React|Rust|NLP|Communication,Outstanding,Active,EMP01042,No,6.8,58,4,32,1
EMP02078,Benjamin,Fisher,benjamin.fisher35@talentiq.com,Research,Senior Researcher,2022-04-21,148747,Miami,FL,JD,MIT,25,GCP|Java|Python,Exceeds Expectations,Active,EMP01030,Yes,4.2,136,4,97,8
EMP02079,Brandon,Williams,brandon.williams86@talentiq.com,HR,Director of HR,2020-07-06,136477,Seattle,WA,Bachelor's,University of Michigan,11,Marketing Analytics|Docker|React|Data Analysis,Exceeds Expectations,Terminated,EMP01079,No,9.6,30,5,39,4
EMP02080,Paul,Morales,paul.morales36@talentiq.com,Operations,COO,2021-09-21,177421,Portland,OR,Master's,,20,Kubernetes|Deep Learning|Python|Tableau|Power BI|GCP|Salesforce|HR Analytics,Outstanding,Active,,Yes,2.5,110,0,94,23
EMP02081,Helen,Barnes,helen.barnes57@talentiq.com,DevOps,DevOps Manager,2016-04-12,105496,Portland,OR,High School,Harvard,18,Rust|Scrum|C++|Adobe XD,Outstanding,Active,EMP01028,Hybrid,9.7,175,0,47,5
EMP02082,Brenda,Bell,brenda.bell76@talentiq.com,QA,QA Engineer,2013-05-10,102833,Denver,CO,Master's,UC Berkeley,4,Docker|Project Management|Leadership|HubSpot|Legal Research,Meets Expectations,Active,EMP01059,Hybrid,2.3,168,3,15,28
EMP02083,Nancy,Robinson,nancy.robinson36@talentiq.com,Customer Success,CS Specialist,2020-07-29,79343,Austin,TX,Master's,UCLA,8,Legal Research|Node.js|React|Java|Salesforce|Figma|Excel|Go,Exceeds Expectations,On Leave,EMP01010,Hybrid,8.1,108,3,40,20
EMP02084,Barbara,Cox,barbara.cox78@talentiq.com,Marketing,Director of Marketing,2022-02-17,133160,Atlanta,GA,PhD,Cornell,19,React|Go|NLP|Rust|Tableau|TypeScript|Communication,Meets Expectations,Active,EMP01098,Hybrid,6.6,43,3,105,35
EMP02085,Stephen,Gomez,stephen.gomez76@talentiq.com,Marketing,Director of Marketing,2019-12-11,151424,Seattle,WA,High School,,20,NLP|Power BI|JavaScript|Docker|Performance Management|C++,Meets Expectations,Active,EMP01086,Hybrid,1.3,86,5,11,35
EMP02086,Lisa,Wood,lisa.wood92@talentiq.com,Research,Research Director,2024-07-06,220997,San Francisco,CA,PhD,,3,Power BI|Project Management|AWS|Tableau|GCP|JavaScript|Data Visualization,Exceeds Expectations,Active,EMP01007,No,6.3,57,3,99,9
EMP02087,Stephen,James,stephen.james6@talentiq.com,Customer Success,CS Manager,2015-03-08,65443,Los Angeles,CA,Bachelor's,,15,Figma|Tableau|Java|Marketing Analytics,Meets Expectations,Active,EMP01042,No,5.6,106,4,100,14
EMP02088,Frank,Cook,frank.cook6@talentiq.com,Marketing,Senior Marketer,2010-04-19,138780,Boston,MA,JD,NYU,1,Go|Product Management|AWS|Kubernetes|NLP|Performance Management,Meets Expectations,Active,EMP01046,Yes,6.8,135,3,79,38
EMP02089,Emily,Russell,emily.russell40@talentiq.com,Data Science,Data Scientist,2016-04-14,109045,Atlanta,GA,Master's,NYU,22,React|Marketing Analytics|Leadership|Tableau|Excel,Meets Expectations,Probation,EMP01014,Yes,9.4,166,2,108,3
EMP02090,Jeffrey,Anderson,jeffrey.anderson19@talentiq.com,Marketing,Marketing Manager,2017-04-10,79155,Atlanta,GA,Bachelor's,NYU,8,Agile|Excel|Recruitment|TypeScript|React|Go|Legal Research|Financial Modeling,Meets Expectations,On Leave,EMP01046,No,5.6,68,3,60,36
EMP02091,Maria,Robinson,maria.robinson65@talentiq.com,QA,QA Lead,2019-06-30,97350,New York,NY,JD,,18,Java|Marketing Analytics|JavaScript|TypeScript|Account Management|NLP|GCP|Salesforce,Meets Expectations,Terminated,EMP01064,No,5.1,42,4,116,9
EMP02092,Jessica,Gomez,jessica.gomez39@talentiq.com,Data Science,ML Engineer,2018-10-29,134360,Chicago,IL,JD,Harvard,9,NLP|React|GCP|Legal Research|SQL|HubSpot|Financial Modeling,Meets Expectations,Terminated,EMP01012,No,8.7,96,0,70,22
EMP02093,Dorothy,Brooks,dorothy.brooks50@talentiq.com,Data Science,Senior Data Scientist,2019-09-16,170970,Atlanta,GA,High School,NYU,18,JavaScript|Rust|NLP|Marketing Analytics|Adobe XD|Project Management,Outstanding,Terminated,EMP01046,Hybrid,3.6,22,5,62,17
EMP02094,William,Murphy,william.murphy83@talentiq.com,DevOps,DevOps Engineer,2010-01-25,131323,Los Angeles,CA,Bachelor's,Stanford,7,Python|Kubernetes|TypeScript|Tableau|AWS,Meets Expectations,Active,EMP01098,No,8.5,171,3,49,3
EMP02095,Emma,Clark,emma.clark31@talentiq.com,DevOps,Platform Engineer,2020-12-02,136836,Phoenix,AZ,JD,USC,4,Adobe XD|JavaScript|GCP|HR Analytics|Performance Management|Excel,Meets Expectations,Active,EMP01055,Hybrid,4.1,8,4,92,37
EMP02096,Emma,Harris,emma.harris1@talentiq.com,Finance,Senior Analyst,2019-04-28,128085,San Francisco,CA,Bachelor's,Duke,7,Go|Rust|Azure|Recruitment|Project Management|Scrum,Meets Expectations,Probation,EMP01036,Yes,8.3,9,1,101,8
EMP02097,Mark,Wright,mark.wright46@talentiq.com,Design,VP Design,2023-10-07,182289,Portland,OR,High School,,14,Excel|React|TypeScript|NLP|Go|Java|Financial Modeling,Meets Expectations,Active,EMP01079,Yes,3.9,163,2,35,25
EMP02098,Patricia,Reyes,patricia.reyes47@talentiq.com,Product,Senior PM,2013-09-07,172844,Seattle,WA,Bachelor's,,25,Product Management|Communication|TypeScript|Rust,Meets Expectations,Active,EMP01049,Yes,2.0,99,1,62,8
EMP02099,Larry,Brooks,larry.brooks34@talentiq.com,Finance,Senior Analyst,2018-01-01,161618,San Francisco,CA,Bachelor's,MIT,6,Account Management|Project Management|Performance Management|HubSpot|Communication|Kubernetes|Machine Learning|Data Visualization,Needs Improvement,Active,EMP01071,No,1.0,46,5,102,21
EMP02100,Patrick,Clark,patrick.clark30@talentiq.com,HR,HR Coordinator,2016-01-30,78782,Portland,OR,Bachelor's,UC Berkeley,7,UX Research|Financial Modeling|Agile|C++|Docker,Exceeds Expectations,On Leave,EMP01009,No,9.3,71,3,93,5
EMP02101,Donna,Brooks,donna.brooks68@talentiq.com,HR,CHRO,2014-06-10,193306,Denver,CO,PhD,UC Berkeley,2,Communication|SQL|Azure|UX Research,Needs Improvement,Active,,Yes,8.9,3,2,1,37
EMP02102,Jeffrey,Bailey,jeffrey.bailey8@talentiq.com,HR,HR Business Partner,2024-08-04,66372,Chicago,IL,MBA,UC Berkeley,2,Java|AWS|Tableau|Deep Learning|Node.js|Power BI,Outstanding,Active,EMP01040,Yes,6.2,84,0,120,4
EMP02103,Amy,Ward,amy.ward59@talentiq.com,Sales,Account Executive,2019-04-03,79565,Los Angeles,CA,PhD,NYU,16,Customer Success|AWS|Python|Data Visualization,Outstanding,Active,EMP01041,No,3.7,85,3,107,3
EMP02104,James,Jackson,james.jackson24@talentiq.com,Finance,CFO,2019-08-06,218104,Remote,N/A,Associate's,UT Austin,10,Deep Learning|Product Management|TypeScript|Leadership|UX Research|Machine Learning|Account Management,Exceeds Expectations,Active,,Hybrid,7.2,86,5,2,20
EMP02105,Andrew,Perry,andrew.perry14@talentiq.com,Research,Research Scientist,2012-02-22,105628,Austin,TX,Bachelor's,Columbia,18,Adobe XD|Docker|JavaScript,Meets Expectations,Active,EMP01019,Yes,1.9,103,3,114,15
EMP02106,Charles,Taylor,charles.taylor24@talentiq.com,Marketing,CMO,2013-01-16,230072,Atlanta,GA,High School,Harvard,20,Figma|React|Salesforce|Data Analysis,Outstanding,Active,,Yes,1.9,170,5,78,2
EMP02107,Maria,Clark,maria.clark67@talentiq.com,Security,Security Analyst,2015-09-29,117910,San Francisco,CA,High School,Harvard,7,Marketing Analytics|NLP|Data Analysis|Legal Research|AWS|Deep Learning|Performance Management,Meets Expectations,Active,EMP01094,Hybrid,3.3,106,5,36,21
EMP02108,Betty,Bell,betty.bell56@talentiq.com,Design,UI Designer,2018-12-19,95027,Seattle,WA,Bachelor's,,1,Marketing Analytics|Performance Management|Go|Java|Python,Exceeds Expectations,Active,EMP01094,Hybrid,9.6,64,3,96,29
EMP02109,Dorothy,Scott,dorothy.scott43@talentiq.com,Data Science,ML Engineer,2024-11-05,136365,Remote,N/A,Master's,UT Austin,11,Financial Modeling|Customer Success|Leadership|Machine Learning|C++|Data Analysis|Communication,Meets Expectations,Terminated,EMP01043,Hybrid,8.6,69,3,97,24
EMP02110,Dorothy,Price,dorothy.price48@talentiq.com,Design,Senior Designer,2021-06-17,132056,Nashville,TN,Master's,UCLA,11,Performance Management|Scrum|Marketing Analytics,Exceeds Expectations,Active,EMP01021,No,8.9,70,3,55,20
EMP02111,Anthony,Richardson,anthony.richardson97@talentiq.com,Data Science,Data Scientist,2023-01-08,149557,Boston,MA,Master's,Harvard,9,Scrum|GCP|Legal Research|Financial Modeling|HubSpot|Product Management|Docker|Adobe XD,Meets Expectations,On Leave,EMP01014,No,5.3,41,5,58,26
EMP02112,Stephen,Lewis,stephen.lewis86@talentiq.com,Marketing,CMO,2017-04-08,223595,Remote,N/A,Master's,UT Austin,23,NLP|Adobe XD|Scrum|Financial Modeling|HubSpot,Meets Expectations,Active,,Hybrid,2.3,145,3,75,40
EMP02113,Dennis,Fisher,dennis.fisher84@talentiq.com,Marketing,Director of Marketing,2022-04-03,140585,Miami,FL,Master's,,7,TypeScript|Scrum|AWS|Communication|Data Analysis|Tableau|SQL|Performance Management,Meets Expectations,Terminated,EMP01003,No,8.3,122,1,48,3
EMP02114,Heather,Henderson,heather.henderson71@talentiq.com,Legal,General Counsel,2010-02-03,128297,Austin,TX,High School,Harvard,12,Figma|Excel|Performance Management,Meets Expectations,Active,EMP01094,No,6.2,31,1,15,18
EMP02115,Jerry,Hill,jerry.hill45@talentiq.com,Finance,Senior Analyst,2019-12-01,158563,Miami,FL,Associate's,UC Berkeley,19,Machine Learning|Salesforce|Figma|Docker|HR Analytics|Kubernetes,Meets Expectations,Terminated,EMP01014,No,2.2,150,4,80,19
EMP02116,Pamela,King,pamela.king87@talentiq.com,Engineering,Staff Engineer,2021-05-05,103074,Los Angeles,CA,MBA,UC Berkeley,6,SQL|Azure|Machine Learning|Scrum|Project Management|Adobe XD|Rust|Account Management,Meets Expectations,Active,EMP01043,Yes,6.4,9,0,49,6
EMP02117,Jerry,Watson,jerry.watson5@talentiq.com,Design,Senior Designer,2010-08-14,159100,Nashville,TN,High School,,7,Agile|Product Management|Legal Research,Meets Expectations,Terminated,EMP01035,No,2.9,171,3,106,30
EMP02118,Emily,Ward,emily.ward56@talentiq.com,Data Science,Data Scientist,2012-04-02,127846,Remote,N/A,Associate's,,8,React|Legal Research|Excel|UX Research|SQL,Needs Improvement,Probation,EMP01070,Yes,1.9,3,2,74,37
EMP02119,Patricia,Miller,patricia.miller5@talentiq.com,Data Science,Data Analyst,2016-12-27,138974,Nashville,TN,High School,Columbia,1,Kubernetes|React|Docker|Power BI|Financial Modeling|Scrum|Legal Research|Azure,Meets Expectations,Active,EMP01032,No,2.3,52,2,64,21
EMP02120,Lisa,Davis,lisa.davis63@talentiq.com,Sales,Director of Sales,2014-09-13,185176,Seattle,WA,PhD,,17,Deep Learning|TypeScript|Java|Node.js|C++,Meets Expectations,Active,EMP01049,Yes,1.7,124,0,109,5
EMP02121,Anthony,Moore,anthony.moore84@talentiq.com,QA,QA Manager,2012-03-11,79280,San Francisco,CA,High School,,17,Marketing Analytics|JavaScript|GCP|Account Management|Rust|Python|Kubernetes,Below Expectations,Active,EMP01059,Hybrid,3.7,35,3,119,4
EMP02122,Jacob,Gomez,jacob.gomez5@talentiq.com,QA,Senior QA,2018-04-07,158124,Los Angeles,CA,Master's,Stanford,21,Project Management|Adobe XD|Java|Deep Learning|TypeScript|Product Management,Meets Expectations,Probation,EMP01049,Yes,8.0,74,1,31,9
EMP02123,Michael,Martinez,michael.martinez85@talentiq.com,Product,Senior PM,2015-04-30,157827,Seattle,WA,High School,Carnegie Mellon,11,HubSpot|NLP|Node.js,Meets Expectations,Active,EMP01044,Yes,10.0,45,5,63,19
EMP02124,Karen,Price,karen.price67@talentiq.com,Research,Research Scientist,2018-02-24,113739,New York,NY,Bachelor's,Columbia,9,Data Visualization|TypeScript|Rust|HR Analytics|Excel,Meets Expectations,Active,EMP01065,Hybrid,9.8,154,1,7,1
EMP02125,Benjamin,Sullivan,benjamin.sullivan19@talentiq.com,HR,HR Coordinator,2017-08-23,86108,Miami,FL,Associate's,UCLA,2,Go|Communication|Agile|NLP|Leadership|HR Analytics,Outstanding,Active,EMP01059,Yes,4.5,35,5,46,25
EMP02126,Timothy,Johnson,timothy.johnson36@talentiq.com,HR,HR Coordinator,2020-09-07,66669,Seattle,WA,Associate's,,12,React|SQL|Adobe XD,Outstanding,Active,EMP01066,Hybrid,9.6,108,1,33,2
EMP02127,Jessica,Smith,jessica.smith61@talentiq.com,QA,QA Manager,2010-01-29,89340,Nashville,TN,Associate's,Stanford,3,Scrum|Account Management|Excel|Recruitment|Node.js|Figma|AWS|Data Visualization,Exceeds Expectations,Active,EMP01045,Hybrid,2.5,59,1,70,9
EMP02128,Lisa,Torres,lisa.torres39@talentiq.com,Design,UI Designer,2010-04-18,81812,Atlanta,GA,Bachelor's,,23,Figma|C++|Salesforce|Docker|Power BI|Deep Learning|Communication,Below Expectations,Active,EMP01097,Hybrid,3.4,155,0,29,23
EMP02129,Joseph,Young,joseph.young1@talentiq.com,Research,Research Scientist,2017-10-13,123974,Portland,OR,Master's,NYU,22,JavaScript|Salesforce|Deep Learning|Customer Success|Go|Docker|Kubernetes|Power BI,Meets Expectations,On Leave,EMP01086,No,9.6,143,0,76,29
EMP02130,Thomas,Cox,thomas.cox92@talentiq.com,Operations,Operations Manager,2010-05-21,94410,New York,NY,Associate's,Columbia,10,JavaScript|Marketing Analytics|AWS,Meets Expectations,On Leave,EMP01098,Yes,8.1,131,0,119,16
EMP02131,Edward,Rogers,edward.rogers45@talentiq.com,Sales,Sales Manager,2016-06-15,92178,Atlanta,GA,PhD,MIT,21,Customer Success|GCP|Financial Modeling|React|Machine Learning|SQL|Tableau|Data Analysis,Exceeds Expectations,Active,EMP01030,No,6.0,30,5,18,6
EMP02132,Patrick,Ortiz,patrick.ortiz42@talentiq.com,Marketing,CMO,2019-12-22,251862,Miami,FL,Master's,Columbia,18,Product Management|Agile|Recruitment|Legal Research|Python,Meets Expectations,Active,,No,7.3,6,4,97,17
EMP02133,Jack,Smith,jack.smith2@talentiq.com,Design,Design Manager,2019-05-27,93293,Dallas,TX,MBA,,10,Java|Legal Research|Node.js|Marketing Analytics|Communication|Docker|Power BI,Meets Expectations,Active,EMP01054,No,3.2,116,2,47,28
EMP02134,Rebecca,Green,rebecca.green8@talentiq.com,Research,Research Scientist,2013-03-24,98890,San Francisco,CA,Associate's,Cornell,8,Scrum|SQL|Data Analysis|Account Management|Financial Modeling|TypeScript,Meets Expectations,On Leave,EMP01025,No,7.5,158,4,20,40
EMP02135,Paul,Hill,paul.hill33@talentiq.com,Customer Success,VP CS,2020-04-24,114778,Seattle,WA,Bachelor's,USC,1,Machine Learning|Salesforce|Python|Excel|Adobe XD|Account Management,Meets Expectations,Active,EMP01036,Yes,5.1,33,2,14,21
EMP02136,Ronald,Gray,ronald.gray4@talentiq.com,HR,HR Specialist,2012-06-03,73834,Phoenix,AZ,JD,USC,12,Excel|HubSpot|Salesforce|Rust|Adobe XD,Outstanding,Active,EMP01002,Yes,3.5,95,3,7,15
EMP02137,Raymond,Jackson,raymond.jackson69@talentiq.com,QA,Senior QA,2023-12-02,158296,Chicago,IL,Associate's,UC Berkeley,1,Recruitment|Adobe XD|Communication|Machine Learning|Data Analysis,Outstanding,Active,EMP01036,Yes,9.2,36,4,55,25
EMP02138,Scott,Lopez,scott.lopez4@talentiq.com,Design,VP Design,2019-12-05,163426,Miami,FL,Master's,Duke,24,AWS|Data Visualization|Adobe XD|Kubernetes,Meets Expectations,Terminated,EMP01023,Yes,4.2,62,4,22,25
EMP02139,Jacob,Smith,jacob.smith21@talentiq.com,Finance,CFO,2018-11-20,243446,Chicago,IL,Bachelor's,Northwestern,11,GCP|Communication|React|NLP,Exceeds Expectations,Active,,Yes,2.7,12,3,12,37
EMP02140,Donald,Myers,donald.myers8@talentiq.com,Engineering,Software Engineer II,2015-06-18,102086,Miami,FL,MBA,,22,Leadership|Performance Management|Data Analysis|Data Visualization,Meets Expectations,Active,EMP01075,Hybrid,4.1,26,3,18,11
EMP02141,Carolyn,Ortiz,carolyn.ortiz19@talentiq.com,Security,Security Architect,2016-04-19,111529,Los Angeles,CA,Bachelor's,Georgia Tech,23,Data Visualization|TypeScript|Tableau|Leadership|Communication|Marketing Analytics|Python|Go,Meets Expectations,Active,EMP01028,Yes,7.7,22,3,83,40
EMP02142,Jonathan,Henderson,jonathan.henderson16@talentiq.com,Legal,Senior Counsel,2011-09-11,175762,Dallas,TX,JD,NYU,19,HubSpot|Project Management|Adobe XD|Go|Product Management,Meets Expectations,Terminated,EMP01090,Yes,9.3,172,3,63,27
EMP02143,Linda,Hall,linda.hall62@talentiq.com,Finance,Controller,2013-12-19,98952,Boston,MA,Master's,USC,23,C++|Scrum|TypeScript|GCP|JavaScript|Legal Research|Kubernetes|SQL,Outstanding,Active,EMP01080,Yes,2.4,63,0,86,7
EMP02144,Stephen,Morales,stephen.morales32@talentiq.com,Finance,Controller,2019-11-29,85254,Remote,N/A,Associate's,Stanford,17,Project Management|Customer Success|C++,Meets Expectations,Active,EMP01046,Hybrid,2.4,36,3,104,40
EMP02145,Shirley,Mitchell,shirley.mitchell6@talentiq.com,Operations,Director of Operations,2019-04-16,123857,Remote,N/A,MBA,Northwestern,10,Data Visualization|SQL|Adobe XD|Docker,Meets Expectations,Active,EMP01099,Yes,6.1,138,4,116,9
EMP02146,Rachel,Martinez,rachel.martinez49@talentiq.com,Security,Security Engineer,2014-08-25,117959,Portland,OR,Associate's,,15,UX Research|Java|Communication|Recruitment,Needs Improvement,Active,EMP01097,Hybrid,7.4,27,3,84,35
EMP02147,Edward,Baker,edward.baker36@talentiq.com,Marketing,CMO,2022-10-15,230255,Denver,CO,High School,USC,11,HubSpot|NLP|Power BI,Exceeds Expectations,Active,,Yes,7.3,101,2,23,27
EMP02148,Deborah,Rodriguez,deborah.rodriguez87@talentiq.com,Legal,Legal Counsel,2013-03-29,108601,Phoenix,AZ,JD,University of Michigan,13,Machine Learning|Figma|Salesforce|Communication|Data Analysis|Product Management,Meets Expectations,Terminated,EMP01034,Hybrid,5.0,76,4,54,10
